recruitment_id,PreviousSalary,Employed,MentalHealth,candidate_id
40631,8676.0,0,No,40631
40632,36840.0,0,No,40632
40633,30716.0,0,No,40633
40634,54049.0,1,No,40634
40635,13962.0,0,No,40635
40636,16860.0,0,No,40636
40637,45379.0,0,No,40637
40638,10896.0,1,No,40638
40639,58368.0,1,No,40639
40640,42804.0,0,No,40640
40641,46074.0,1,No,40641
40642,44844.0,0,No,40642
40643,81319.0,1,No,40643
40644,32424.0,0,No,40644
40645,62280.0,1,No,40645
40646,47361.0,1,Yes,40646
40647,18720.0,0,No,40647
40648,56427.0,1,No,40648
40649,58639.0,0,No,40649
40650,45401.0,1,No,40650
40651,99530.0,1,No,40651
40652,6696.0,0,No,40652
40653,110000.0,1,No,40653
40654,19452.0,1,No,40654
40655,45379.0,1,No,40655
40656,86976.0,0,Yes,40656
40657,84048.0,1,No,40657
40658,33300.0,1,No,40658
40659,120000.0,1,No,40659
40660,50806.0,1,No,40660
40661,49725.0,0,No,40661
40662,65000.0,0,No,40662
40663,17136.0,1,No,40663
40664,5928.0,0,No,40664
40665,27923.0,0,Yes,40665
40666,45401.0,1,No,40666
40667,104120.0,1,Yes,40667
40668,13812.0,1,No,40668
40669,80936.0,0,No,40669
40670,34173.0,0,No,40670
40671,110000.0,1,No,40671
40672,48.0,0,Yes,40672
40673,61616.0,1,Yes,40673
40674,41077.0,1,Yes,40674
40675,29186.0,1,No,40675
40676,26556.0,1,No,40676
40677,51888.0,1,No,40677
40678,46608.0,0,Yes,40678
40679,18156.0,0,Yes,40679
40680,58368.0,1,No,40680
40681,18228.0,1,No,40681
40682,34260.0,0,Yes,40682
40683,150000.0,1,No,40683
40684,71093.0,0,No,40684
40685,117624.0,1,No,40685
40686,68750.0,1,No,40686
40687,21216.0,0,No,40687
40688,32424.0,1,No,40688
40689,49725.0,1,No,40689
40690,53948.0,0,No,40690
40691,22339.0,0,Yes,40691
40692,34591.0,0,No,40692
40693,49944.0,0,No,40693
40694,56400.0,1,Yes,40694
40695,120000.0,1,Yes,40695
40696,53388.0,0,No,40696
40697,42324.0,1,No,40697
40698,7668.0,0,No,40698
40699,16836.0,1,No,40699
40700,57072.0,0,No,40700
40701,49296.0,1,Yes,40701
40702,84972.0,0,No,40702
40703,50772.0,0,No,40703
40704,33607.0,1,No,40704
40705,33852.0,1,No,40705
40706,80000.0,1,Yes,40706
40707,13962.0,1,No,40707
40708,193889.0,0,No,40708
40709,57072.0,1,No,40709
40710,101000.0,1,Yes,40710
40711,70132.0,0,Yes,40711
40712,84019.0,1,No,40712
40713,160000.0,0,Yes,40713
40714,88474.0,0,No,40714
40715,12564.0,0,No,40715
40716,10056.0,0,No,40716
40717,115000.0,0,Yes,40717
40718,41232.0,1,Yes,40718
40719,12972.0,0,Yes,40719
40720,16754.0,0,No,40720
40721,39144.0,0,No,40721
40722,128000.0,0,No,40722
40723,140000.0,1,Yes,40723
40724,84048.0,0,Yes,40724
40725,32988.0,0,No,40725
40726,54000.0,0,No,40726
40727,36324.0,1,No,40727
40728,106500.0,0,No,40728
40729,26976.0,1,No,40729
40730,34360.0,0,No,40730
40731,110000.0,1,No,40731
40732,20784.0,0,No,40732
40733,89500.0,0,Yes,40733
40734,67872.0,1,No,40734
40735,54049.0,0,No,40735
40736,127061.0,1,No,40736
40737,75000.0,1,Yes,40737
40738,48000.0,0,No,40738
40739,38915.0,0,No,40739
40740,104855.0,0,No,40740
40741,90000.0,0,No,40741
40742,140000.0,1,No,40742
40743,190000.0,0,No,40743
40744,88550.0,0,No,40744
40745,105000.0,1,No,40745
40746,29619.0,0,No,40746
40747,47470.0,0,No,40747
40748,128000.0,0,No,40748
40749,48660.0,1,No,40749
40750,22339.0,1,No,40750
40751,104000.0,0,No,40751
40752,151000.0,0,No,40752
40753,55000.0,0,Yes,40753
40754,126000.0,0,No,40754
40755,29320.0,0,No,40755
40756,54049.0,0,Yes,40756
40757,64630.0,1,No,40757
40758,60000.0,1,Yes,40758
40759,45379.0,1,No,40759
40760,13740.0,1,No,40760
40761,72900.0,0,No,40761
40762,140000.0,1,No,40762
40763,80000.0,0,Yes,40763
40764,85000.0,1,Yes,40764
40765,128424.0,0,No,40765
40766,12012.0,0,No,40766
40767,100000.0,1,No,40767
40768,115000.0,0,No,40768
40769,102000.0,1,No,40769
40770,95000.0,1,No,40770
40771,43000.0,0,Yes,40771
40772,2640.0,1,No,40772
40773,150000.0,1,Yes,40773
40774,2964.0,1,No,40774
40775,43239.0,0,No,40775
40776,105000.0,1,No,40776
40777,120000.0,1,Yes,40777
40778,83772.0,0,No,40778
40779,150000.0,1,No,40779
40780,17256.0,1,No,40780
40781,75631.0,0,No,40781
40782,83772.0,1,No,40782
40783,36324.0,1,No,40783
40784,21600.0,0,No,40784
40785,116000.0,0,Yes,40785
40786,95000.0,1,No,40786
40787,36000.0,0,Yes,40787
40788,44040.0,1,No,40788
40789,24012.0,1,Yes,40789
40790,85608.0,0,Yes,40790
40791,49476.0,0,Yes,40791
40792,50000.0,1,Yes,40792
40793,87500.0,1,Yes,40793
40794,49644.0,1,No,40794
40795,5772.0,0,No,40795
40796,160000.0,0,No,40796
40797,170000.0,1,No,40797
40798,5496.0,0,No,40798
40799,2748.0,0,No,40799
40800,2196.0,0,Yes,40800
40801,200000.0,1,No,40801
40802,76750.0,0,Yes,40802
40803,16488.0,1,No,40803
40804,147000.0,0,No,40804
40805,106000.0,1,Yes,40805
40806,150000.0,0,Yes,40806
40807,3108.0,0,No,40807
40808,125000.0,1,Yes,40808
40809,84000.0,1,No,40809
40810,85000.0,1,Yes,40810
40811,92000.0,1,No,40811
40812,119076.0,0,No,40812
40813,115000.0,0,No,40813
40814,90000.0,1,No,40814
40815,135000.0,1,No,40815
40816,41232.0,0,No,40816
40817,9900.0,0,No,40817
40818,32424.0,1,No,40818
40819,110000.0,0,Yes,40819
40820,110000.0,1,No,40820
40821,97288.0,0,Yes,40821
40822,48660.0,1,No,40822
40823,130000.0,1,Yes,40823
40824,51960.0,0,No,40824
40825,55211.0,0,No,40825
40826,14400.0,0,No,40826
40827,29832.0,0,No,40827
40828,81682.0,0,Yes,40828
40829,63530.0,1,Yes,40829
40830,32424.0,1,No,40830
40831,120000.0,1,No,40831
40832,71340.0,0,No,40832
40833,10380.0,1,Yes,40833
40834,5026.0,1,No,40834
40835,5388.0,1,No,40835
40836,30192.0,0,No,40836
40837,75000.0,1,No,40837
40838,22716.0,0,No,40838
40839,52224.0,1,No,40839
40840,62400.0,1,No,40840
40841,34632.0,1,Yes,40841
40842,26112.0,1,No,40842
40843,205000.0,0,Yes,40843
40844,121980.0,0,No,40844
40845,100000.0,1,No,40845
40846,10380.0,0,No,40846
40847,29832.0,0,No,40847
40848,50000.0,1,No,40848
40849,49834.0,1,Yes,40849
40850,137000.0,0,Yes,40850
40851,9600.0,1,No,40851
40852,51887.0,1,Yes,40852
40853,140000.0,0,No,40853
40854,8244.0,1,No,40854
40855,100000.0,0,No,40855
40856,30375.0,0,No,40856
40857,222476.0,0,No,40857
40858,75864.0,0,Yes,40858
40859,46482.0,0,No,40859
40860,54049.0,0,No,40860
40861,145000.0,0,No,40861
40862,12924.0,0,Yes,40862
40863,27025.0,1,No,40863
40864,70000.0,1,Yes,40864
40865,5700.0,0,Yes,40865
40866,145000.0,0,No,40866
40867,150000.0,1,No,40867
40868,95000.0,0,Yes,40868
40869,54049.0,0,No,40869
40870,14844.0,0,Yes,40870
40871,15816.0,0,No,40871
40872,21444.0,0,Yes,40872
40873,15408.0,1,No,40873
40874,180000.0,0,Yes,40874
40875,450.0,1,No,40875
40876,7020.0,1,No,40876
40877,94250.0,1,Yes,40877
40878,94000.0,0,Yes,40878
40879,70000.0,1,Yes,40879
40880,24000.0,1,No,40880
40881,5772.0,1,Yes,40881
40882,12000.0,1,Yes,40882
40883,123598.0,1,No,40883
40884,63683.0,1,No,40884
40885,90000.0,1,No,40885
40886,89500.0,0,Yes,40886
40887,190000.0,1,No,40887
40888,112000.0,0,No,40888
40889,30108.0,1,No,40889
40890,56120.0,0,No,40890
40891,63530.0,0,No,40891
40892,189078.0,1,Yes,40892
40893,27492.0,1,No,40893
40894,68721.0,0,No,40894
40895,9536.0,1,No,40895
40896,27923.0,0,No,40896
40897,70000.0,0,No,40897
40898,18708.0,1,No,40898
40899,85000.0,0,Yes,40899
40900,20616.0,0,No,40900
40901,86478.0,0,No,40901
40902,48866.0,0,No,40902
40903,70.0,0,No,40903
40904,15500.0,0,No,40904
40905,83236.0,1,No,40905
40906,35672.0,1,Yes,40906
40907,88474.0,1,No,40907
40908,20000.0,0,No,40908
40909,25000.0,0,No,40909
40910,129718.0,0,Yes,40910
40911,19452.0,1,No,40911
40912,41232.0,1,No,40912
40913,125000.0,0,No,40913
40914,11676.0,1,No,40914
40915,80169.0,0,No,40915
40916,18326.0,1,Yes,40916
40917,160500.0,0,Yes,40917
40918,3960.0,0,No,40918
40919,90000.0,0,No,40919
40920,21168.0,0,No,40920
40921,40205.0,0,Yes,40921
40922,215232.0,1,No,40922
40923,49056.0,0,Yes,40923
40924,60307.0,1,No,40924
40925,194400.0,1,Yes,40925
40926,65000.0,0,No,40926
40927,110000.0,1,No,40927
40928,19224.0,1,Yes,40928
40929,202623.0,0,No,40929
40930,51192.0,0,No,40930
40931,34126.0,0,No,40931
40932,97605.0,1,No,40932
40933,90647.0,1,No,40933
40934,106960.0,1,No,40934
40935,130000.0,0,No,40935
40936,102000.0,0,Yes,40936
40937,83256.0,1,No,40937
40938,68160.0,0,Yes,40938
40939,5124.0,1,No,40939
40940,135000.0,1,Yes,40940
40941,106644.0,0,No,40941
40942,38856.0,1,Yes,40942
40943,103705.0,1,Yes,40943
40944,141000.0,1,No,40944
40945,55163.0,0,No,40945
40946,46704.0,1,No,40946
40947,63986.0,1,Yes,40947
40948,66372.0,1,No,40948
40949,74651.0,1,No,40949
40950,150000.0,1,No,40950
40951,24924.0,1,No,40951
40952,63986.0,1,No,40952
40953,50220.0,1,No,40953
40954,160000.0,0,No,40954
40955,87448.0,1,No,40955
40956,150000.0,0,No,40956
40957,69102.0,1,No,40957
40958,95000.0,0,No,40958
40959,95979.0,1,No,40959
40960,71451.0,0,No,40960
40961,57288.0,0,No,40961
40962,63986.0,0,No,40962
40963,63986.0,1,No,40963
40964,166000.0,1,No,40964
40965,52769.0,0,No,40965
40966,92000.0,0,No,40966
40967,143484.0,0,Yes,40967
40968,12024.0,1,No,40968
40969,79983.0,1,No,40969
40970,47743.0,1,Yes,40970
40971,200000.0,0,No,40971
40972,93420.0,0,No,40972
40973,35000.0,0,Yes,40973
40974,75384.0,1,Yes,40974
40975,44790.0,1,No,40975
40976,78525.0,1,No,40976
40977,76313.0,1,No,40977
40978,130000.0,1,Yes,40978
40979,26868.0,0,No,40979
40980,110000.0,0,No,40980
40981,66372.0,1,Yes,40981
40982,81672.0,0,No,40982
40983,45300.0,1,No,40983
40984,21120.0,0,No,40984
40985,78084.0,1,No,40985
40986,98000.0,1,Yes,40986
40987,144000.0,0,Yes,40987
40988,123127.0,0,No,40988
40989,197292.0,0,Yes,40989
40990,103500.0,1,No,40990
40991,35138.0,0,Yes,40991
40992,80409.0,1,No,40992
40993,15480.0,1,No,40993
40994,200000.0,1,No,40994
40995,132000.0,1,Yes,40995
40996,92136.0,1,No,40996
40997,32712.0,1,Yes,40997
40998,38388.0,1,No,40998
40999,165298.0,0,No,40999
41000,136000.0,1,Yes,41000
41001,54025.0,1,Yes,41001
41002,130000.0,0,No,41002
41003,41625.0,1,No,41003
41004,200000.0,1,No,41004
41005,118729.0,0,Yes,41005
41006,159966.0,0,No,41006
41007,110000.0,0,Yes,41007
41008,70000.0,1,Yes,41008
41009,58037.0,0,No,41009
41010,53322.0,1,No,41010
41011,52789.0,0,No,41011
41012,100000.0,0,No,41012
41013,120000.0,1,No,41013
41014,60307.0,1,No,41014
41015,100000.0,0,No,41015
41016,10392.0,0,Yes,41016
41017,27641.0,1,No,41017
41018,75000.0,1,No,41018
41019,63984.0,1,No,41019
41020,213587.0,0,No,41020
41021,85315.0,0,No,41021
41022,160008.0,1,No,41022
41023,147000.0,1,Yes,41023
41024,172000.0,0,No,41024
41025,59050.0,0,Yes,41025
41026,101000.0,0,No,41026
41027,120000.0,1,No,41027
41028,160000.0,0,No,41028
41029,175000.0,1,No,41029
41030,42440.0,0,No,41030
41031,136647.0,1,No,41031
41032,62387.0,0,No,41032
41033,100000.0,0,No,41033
41034,58654.0,1,No,41034
41035,46850.0,0,No,41035
41036,68252.0,0,No,41036
41037,12500.0,1,No,41037
41038,26128.0,0,Yes,41038
41039,75000.0,0,No,41039
41040,49056.0,1,Yes,41040
41041,75507.0,0,Yes,41041
41042,27756.0,0,No,41042
41043,73140.0,1,Yes,41043
41044,27641.0,1,Yes,41044
41045,43727.0,0,Yes,41045
41046,190925.0,0,No,41046
41047,114324.0,0,No,41047
41048,50875.0,1,No,41048
41049,8244.0,1,No,41049
41050,96742.0,1,No,41050
41051,155129.0,1,No,41051
41052,140000.0,1,Yes,41052
41053,125639.0,1,No,41053
41054,96852.0,1,Yes,41054
41055,42089.0,0,No,41055
41056,93846.0,0,No,41056
41057,67000.0,1,No,41057
41058,86304.0,1,No,41058
41059,35192.0,1,Yes,41059
41060,66119.0,1,No,41060
41061,71451.0,1,No,41061
41062,150000.0,0,Yes,41062
41063,83000.0,1,No,41063
41064,71916.0,1,No,41064
41065,34126.0,0,Yes,41065
41066,70276.0,0,Yes,41066
41067,140551.0,0,No,41067
41068,41628.0,0,Yes,41068
41069,104000.0,1,Yes,41069
41070,155000.0,1,No,41070
41071,26384.0,0,Yes,41071
41072,206000.0,1,No,41072
41073,49056.0,1,No,41073
41074,45000.0,1,Yes,41074
41075,130000.0,0,Yes,41075
41076,155000.0,1,Yes,41076
41077,38392.0,1,Yes,41077
41078,138203.0,0,No,41078
41079,74651.0,0,No,41079
41080,75384.0,1,Yes,41080
41081,74180.0,1,Yes,41081
41082,130000.0,1,Yes,41082
41083,194303.0,1,No,41083
41084,81666.0,0,Yes,41084
41085,80000.0,0,No,41085
41086,53322.0,0,No,41086
41087,56897.0,1,Yes,41087
41088,44790.0,1,No,41088
41089,100000.0,1,Yes,41089
41090,75000.0,1,Yes,41090
41091,43512.0,0,No,41091
41092,68256.0,1,No,41092
41093,120000.0,0,Yes,41093
41094,160000.0,0,Yes,41094
41095,175000.0,0,Yes,41095
41096,75684.0,1,No,41096
41097,150000.0,1,No,41097
41098,60948.0,1,No,41098
41099,120000.0,1,Yes,41099
41100,210000.0,0,No,41100
41101,109000.0,0,No,41101
41102,70000.0,1,No,41102
41103,150000.0,1,No,41103
41104,100000.0,0,No,41104
41105,74784.0,1,No,41105
41106,13560.0,0,No,41106
41107,14460.0,0,Yes,41107
41108,153564.0,0,Yes,41108
41109,96000.0,1,No,41109
41110,50256.0,1,Yes,41110
41111,160000.0,1,No,41111
41112,42228.0,1,No,41112
41113,124000.0,1,No,41113
41114,125639.0,1,No,41114
41115,44790.0,0,Yes,41115
41116,205000.0,1,Yes,41116
41117,53748.0,1,No,41117
41118,54384.0,1,No,41118
41119,100000.0,0,Yes,41119
41120,69318.0,1,No,41120
41121,21504.0,1,No,41121
41122,55281.0,1,Yes,41122
41123,52255.0,0,No,41123
41124,111204.0,1,No,41124
41125,56538.0,1,No,41125
41126,76000.0,1,Yes,41126
41127,115000.0,1,Yes,41127
41128,200000.0,1,No,41128
41129,103248.0,0,No,41129
41130,40956.0,1,Yes,41130
41131,86000.0,1,Yes,41131
41132,165000.0,1,Yes,41132
41133,92780.0,0,No,41133
41134,160000.0,1,Yes,41134
41135,145000.0,1,No,41135
41136,80000.0,0,No,41136
41137,31993.0,0,No,41137
41138,96300.0,1,No,41138
41139,62820.0,0,Yes,41139
41140,57588.0,1,No,41140
41141,55000.0,1,No,41141
41142,126142.0,0,No,41142
41143,158000.0,1,No,41143
41144,90000.0,0,No,41144
41145,25594.0,1,No,41145
41146,21329.0,1,No,41146
41147,150000.0,1,No,41147
41148,127972.0,0,No,41148
41149,87948.0,1,No,41149
41150,92436.0,0,No,41150
41151,75000.0,1,Yes,41151
41152,150660.0,0,No,41152
41153,108050.0,1,No,41153
41154,36259.0,0,No,41154
41155,89016.0,1,Yes,41155
41156,120000.0,1,Yes,41156
41157,100511.0,0,No,41157
41158,140000.0,1,No,41158
41159,42228.0,1,Yes,41159
41160,106157.0,0,Yes,41160
41161,75384.0,0,No,41161
41162,17063.0,0,No,41162
41163,200000.0,0,Yes,41163
41164,24420.0,0,No,41164
41165,6216.0,1,No,41165
41166,160000.0,0,Yes,41166
41167,110000.0,1,No,41167
41168,27750.0,0,No,41168
41169,62712.0,1,No,41169
41170,63986.0,0,No,41170
41171,67940.0,1,Yes,41171
41172,125639.0,0,No,41172
41173,53000.0,1,Yes,41173
41174,72000.0,1,Yes,41174
41175,101509.0,0,No,41175
41176,62467.0,0,No,41176
41177,50000.0,0,No,41177
41178,106644.0,0,No,41178
41179,54659.0,0,No,41179
41180,38388.0,0,No,41180
41181,60307.0,1,No,41181
41182,30948.0,0,No,41182
41183,50256.0,0,Yes,41183
41184,58563.0,1,No,41184
41185,56538.0,1,Yes,41185
41186,50123.0,1,No,41186
41187,200000.0,0,No,41187
41188,113075.0,0,No,41188
41189,13128.0,0,No,41189
41190,23436.0,0,Yes,41190
41191,90000.0,1,No,41191
41192,7908.0,1,No,41192
41193,70000.0,0,No,41193
41194,171000.0,1,No,41194
41195,26661.0,0,Yes,41195
41196,86000.0,0,No,41196
41197,47990.0,1,No,41197
41198,78000.0,1,No,41198
41199,72518.0,1,No,41199
41200,187000.0,1,No,41200
41201,78337.0,0,No,41201
41202,27756.0,0,Yes,41202
41203,81387.0,1,No,41203
41204,23436.0,1,No,41204
41205,215000.0,1,No,41205
41206,85112.0,0,Yes,41206
41207,50755.0,0,No,41207
41208,150000.0,1,No,41208
41209,47990.0,1,No,41209
41210,81666.0,0,No,41210
41211,170630.0,1,No,41211
41212,162373.0,0,No,41212
41213,69318.0,1,No,41213
41214,64029.0,1,Yes,41214
41215,55000.0,0,No,41215
41216,86040.0,1,No,41216
41217,125000.0,1,No,41217
41218,200000.0,1,No,41218
41219,18024.0,1,No,41219
41220,160000.0,0,No,41220
41221,110000.0,1,No,41221
41222,71614.0,1,No,41222
41223,69744.0,0,No,41223
41224,82000.0,0,Yes,41224
41225,125000.0,0,Yes,41225
41226,150000.0,0,No,41226
41227,180000.0,1,Yes,41227
41228,93078.0,1,No,41228
41229,93540.0,0,No,41229
41230,140000.0,1,Yes,41230
41231,95000.0,1,Yes,41231
41232,76788.0,1,No,41232
41233,125000.0,1,Yes,41233
41234,115000.0,0,Yes,41234
41235,154633.0,1,No,41235
41236,121030.0,1,No,41236
41237,66948.0,0,No,41237
41238,77700.0,1,Yes,41238
41239,90647.0,1,No,41239
41240,59679.0,1,No,41240
41241,159950.0,0,No,41241
41242,95979.0,1,Yes,41242
41243,117126.0,1,No,41243
41244,8184.0,1,No,41244
41245,36240.0,0,No,41245
41246,29436.0,1,No,41246
41247,44853.0,0,No,41247
41248,135000.0,1,Yes,41248
41249,65268.0,1,No,41249
41250,110000.0,1,Yes,41250
41251,75000.0,1,No,41251
41252,112176.0,1,No,41252
41253,120000.0,1,No,41253
41254,120000.0,1,Yes,41254
41255,55000.0,0,No,41255
41256,23352.0,1,Yes,41256
41257,53322.0,0,No,41257
41258,114000.0,1,Yes,41258
41259,161000.0,0,No,41259
41260,175000.0,1,No,41260
41261,172000.0,1,No,41261
41262,105414.0,1,No,41262
41263,62000.0,0,No,41263
41264,17568.0,1,No,41264
41265,110000.0,1,No,41265
41266,69318.0,1,No,41266
41267,87948.0,1,No,41267
41268,200000.0,1,No,41268
41269,159966.0,1,No,41269
41270,75000.0,1,Yes,41270
41271,41461.0,1,No,41271
41272,125000.0,1,No,41272
41273,85000.0,1,Yes,41273
41274,49908.0,0,No,41274
41275,110568.0,1,No,41275
41276,120000.0,1,Yes,41276
41277,149922.0,0,No,41277
41278,114708.0,1,No,41278
41279,113075.0,1,Yes,41279
41280,220000.0,1,No,41280
41281,105000.0,0,Yes,41281
41282,165000.0,0,No,41282
41283,44790.0,1,Yes,41283
41284,166319.0,1,Yes,41284
41285,13212.0,0,Yes,41285
41286,37325.0,1,Yes,41286
41287,120000.0,1,Yes,41287
41288,103908.0,0,Yes,41288
41289,18060.0,0,No,41289
41290,120000.0,1,No,41290
41291,120000.0,1,No,41291
41292,14208.0,1,Yes,41292
41293,75384.0,1,Yes,41293
41294,186670.0,1,No,41294
41295,79983.0,1,No,41295
41296,43524.0,0,No,41296
41297,115000.0,1,Yes,41297
41298,64500.0,1,No,41298
41299,66371.0,1,No,41299
41300,160000.0,0,No,41300
41301,28374.0,0,No,41301
41302,160000.0,0,No,41302
41303,145.0,0,Yes,41303
41304,125639.0,1,Yes,41304
41305,55910.0,1,No,41305
41306,163977.0,1,Yes,41306
41307,88000.0,0,Yes,41307
41308,31993.0,1,Yes,41308
41309,69372.0,0,No,41309
41310,3264.0,1,Yes,41310
41311,57156.0,1,No,41311
41312,142500.0,0,No,41312
41313,87948.0,1,No,41313
41314,127968.0,0,No,41314
41315,111840.0,1,No,41315
41316,11244.0,1,No,41316
41317,134000.0,1,No,41317
41318,60040.0,1,No,41318
41319,175000.0,0,No,41319
41320,77688.0,0,No,41320
41321,74651.0,1,Yes,41321
41322,100000.0,1,No,41322
41323,38392.0,1,No,41323
41324,43584.0,1,No,41324
41325,49056.0,0,No,41325
41326,200000.0,0,Yes,41326
41327,138203.0,1,No,41327
41328,150000.0,1,No,41328
41329,147000.0,1,No,41329
41330,165000.0,1,Yes,41330
41331,16200.0,0,Yes,41331
41332,36259.0,1,No,41332
41333,24118.0,0,No,41333
41334,140000.0,1,Yes,41334
41335,116000.0,1,Yes,41335
41336,155000.0,1,No,41336
41337,175000.0,1,No,41337
41338,135000.0,1,No,41338
41339,140000.0,0,No,41339
41340,61000.0,0,Yes,41340
41341,178000.0,0,No,41341
41342,125639.0,1,No,41342
41343,160000.0,0,No,41343
41344,89000.0,1,No,41344
41345,50000.0,1,No,41345
41346,185000.0,0,No,41346
41347,100511.0,0,Yes,41347
41348,90000.0,1,Yes,41348
41349,30713.0,1,No,41349
41350,5736.0,0,No,41350
41351,62500.0,0,No,41351
41352,105000.0,1,Yes,41352
41353,39276.0,0,No,41353
41354,182177.0,0,No,41354
41355,180000.0,1,No,41355
41356,8976.0,0,Yes,41356
41357,67409.0,0,No,41357
41358,9672.0,0,No,41358
41359,80000.0,0,No,41359
41360,69102.0,0,No,41360
41361,128750.0,1,Yes,41361
41362,34126.0,0,No,41362
41363,170000.0,1,Yes,41363
41364,125000.0,1,Yes,41364
41365,80000.0,1,No,41365
41366,45858.0,1,No,41366
41367,63986.0,1,Yes,41367
41368,170000.0,1,Yes,41368
41369,65820.0,1,No,41369
41370,77383.0,0,Yes,41370
41371,100000.0,1,Yes,41371
41372,103705.0,0,No,41372
41373,165000.0,1,No,41373
41374,77436.0,1,No,41374
41375,46872.0,0,No,41375
41376,163331.0,1,No,41376
41377,134445.0,0,No,41377
41378,117168.0,1,No,41378
41379,50200.0,0,No,41379
41380,99080.0,1,No,41380
41381,51589.0,0,No,41381
41382,125544.0,0,No,41382
41383,30300.0,1,Yes,41383
41384,95000.0,1,Yes,41384
41385,33924.0,1,Yes,41385
41386,31908.0,0,No,41386
41387,81000.0,1,No,41387
41388,80000.0,0,No,41388
41389,105000.0,0,No,41389
41390,37692.0,1,Yes,41390
41391,175000.0,0,Yes,41391
41392,53748.0,1,No,41392
41393,120000.0,1,No,41393
41394,74651.0,1,No,41394
41395,195000.0,1,No,41395
41396,69318.0,1,No,41396
41397,157836.0,0,No,41397
41398,48756.0,1,No,41398
41399,160000.0,1,No,41399
41400,181000.0,1,Yes,41400
41401,145000.0,0,No,41401
41402,40176.0,1,Yes,41402
41403,85315.0,1,No,41403
41404,92136.0,1,No,41404
41405,82000.0,1,No,41405
41406,180000.0,0,Yes,41406
41407,13464.0,1,No,41407
41408,40956.0,1,Yes,41408
41409,80868.0,1,No,41409
41410,28584.0,1,No,41410
41411,53568.0,1,Yes,41411
41412,156168.0,0,No,41412
41413,127972.0,1,No,41413
41414,204000.0,1,Yes,41414
41415,111976.0,1,No,41415
41416,55830.0,1,No,41416
41417,89581.0,1,No,41417
41418,106680.0,1,Yes,41418
41419,117126.0,0,Yes,41419
41420,39449.0,1,No,41420
41421,112000.0,1,No,41421
41422,90000.0,1,No,41422
41423,130000.0,1,No,41423
41424,122500.0,1,No,41424
41425,32588.0,0,No,41425
41426,91000.0,1,Yes,41426
41427,52104.0,1,No,41427
41428,53322.0,0,No,41428
41429,150000.0,0,No,41429
41430,120000.0,1,No,41430
41431,46850.0,0,No,41431
41432,172188.0,0,No,41432
41433,92000.0,1,No,41433
41434,164370.0,1,No,41434
41435,95000.0,0,Yes,41435
41436,45000.0,0,No,41436
41437,16632.0,1,No,41437
41438,35192.0,1,Yes,41438
41439,43974.0,0,No,41439
41440,81988.0,0,No,41440
41441,49908.0,0,Yes,41441
41442,113075.0,1,No,41442
41443,110000.0,0,No,41443
41444,100000.0,1,Yes,41444
41445,76788.0,1,Yes,41445
41446,85000.0,1,No,41446
41447,113075.0,1,No,41447
41448,165000.0,1,No,41448
41449,180000.0,0,No,41449
41450,110000.0,0,No,41450
41451,31176.0,0,No,41451
41452,85000.0,0,No,41452
41453,42657.0,0,No,41453
41454,159950.0,1,Yes,41454
41455,100000.0,0,Yes,41455
41456,140000.0,0,No,41456
41457,64029.0,1,No,41457
41458,33300.0,0,No,41458
41459,130000.0,1,Yes,41459
41460,73140.0,1,No,41460
41461,37392.0,1,No,41461
41462,64486.0,0,No,41462
41463,93000.0,0,No,41463
41464,170000.0,0,No,41464
41465,63384.0,1,No,41465
41466,44796.0,0,No,41466
41467,170000.0,1,No,41467
41468,115000.0,1,No,41468
41469,47776.0,0,No,41469
41470,22226.0,0,No,41470
41471,125000.0,0,No,41471
41472,100000.0,1,Yes,41472
41473,151000.0,1,No,41473
41474,42231.0,1,No,41474
41475,48998.0,1,No,41475
41476,60252.0,1,No,41476
41477,200000.0,0,No,41477
41478,159000.0,1,No,41478
41479,54020.0,1,No,41479
41480,110124.0,1,No,41480
41481,37932.0,1,No,41481
41482,140000.0,1,No,41482
41483,115000.0,0,Yes,41483
41484,55000.0,1,No,41484
41485,51189.0,1,No,41485
41486,70000.0,1,No,41486
41487,218000.0,0,No,41487
41488,170000.0,1,Yes,41488
41489,155000.0,1,No,41489
41490,155000.0,1,Yes,41490
41491,100000.0,1,No,41491
41492,90000.0,0,No,41492
41493,150000.0,0,No,41493
41494,115500.0,0,Yes,41494
41495,20472.0,0,No,41495
41496,70276.0,1,No,41496
41497,69588.0,0,No,41497
41498,182841.0,1,No,41498
41499,140000.0,0,No,41499
41500,109826.0,0,No,41500
41501,100000.0,0,No,41501
41502,91416.0,0,No,41502
41503,63984.0,1,No,41503
41504,30108.0,0,No,41504
41505,7248.0,0,No,41505
41506,70920.0,0,No,41506
41507,126000.0,0,Yes,41507
41508,47990.0,0,No,41508
41509,155000.0,0,Yes,41509
41510,180000.0,1,No,41510
41511,46068.0,1,No,41511
41512,65332.0,0,Yes,41512
41513,62820.0,1,No,41513
41514,136647.0,1,No,41514
41515,185000.0,1,Yes,41515
41516,66000.0,1,No,41516
41517,90000.0,1,No,41517
41518,38388.0,0,Yes,41518
41519,106975.0,0,No,41519
41520,78084.0,1,No,41520
41521,105414.0,0,No,41521
41522,66119.0,0,No,41522
41523,118380.0,0,No,41523
41524,100511.0,1,No,41524
41525,39672.0,0,No,41525
41526,24429.0,0,Yes,41526
41527,200000.0,0,No,41527
